"","FIPS","CTYNAME","POPESTIMATE2021","DEATHS2021"
"1801","35007","Colfax County",12369,163
"1802","35009","Curry County",47999,422
"1803","35011","De Baca County",1680,28
"1804","35013","Do̱a Ana County",221508,2175
"1805","35015","Eddy County",60911,589
"1806","35017","Grant County",27889,400
"1807","35019","Guadalupe County",4449,51
"1808","35021","Harding County",639,13
"1809","35023","Hidalgo County",4074,58
"1810","35025","Lea County",73004,612
"1811","35027","Lincoln County",20436,223
"1812","35028","Los Alamos County",19330,145
"1813","35029","Luna County",25532,324
"1814","35031","McKinley County",71780,924
"1815","35033","Mora County",4196,46
"1816","35035","Otero County",68537,761
"1817","35037","Quay County",8656,148
"1818","35039","Rio Arriba County",40179,504
"1819","35041","Roosevelt County",19019,179
"1820","35043","Sandoval County",151369,1433
"1821","35045","San Juan County",120993,1440
"1822","35047","San Miguel County",27150,325
"1823","35049","Santa Fe County",155201,1542
"1824","35051","Sierra County",11502,270
"1825","35053","Socorro County",16311,221
"1826","35055","Taos County",34623,400
"1827","35057","Torrance County",15307,181
"1828","35059","Union County",4107,41
"1829","35061","Valencia County",77190,859
"1830","36001","Albany County",313743,3197
"1831","36003","Allegany County",46106,578
"1832","36005","Bronx County",1424948,12645
"1833","36007","Broome County",197240,2454
"1834","36009","Cattaraugus County",76426,989
"1835","36011","Cayuga County",75880,857
"1836","36013","Chautauqua County",126807,1691
"1837","36015","Chemung County",83045,1193
"1838","36017","Chenango County",46537,661
"1839","36019","Clinton County",79596,880
"1840","36021","Columbia County",61778,836
"1841","36023","Cortland County",46311,528
"1842","36025","Delaware County",44378,673
"1843","36027","Dutchess County",297112,3186
"1844","36029","Erie County",950683,11543
"1845","36031","Essex County",37268,530
"1846","36033","Franklin County",47456,595
"1847","36035","Fulton County",53116,681
"1848","36037","Genesee County",57853,783
"1849","36039","Greene County",48499,637
"1850","36041","Hamilton County",5119,69
"1851","36043","Herkimer County",59937,771
"1852","36045","Jefferson County",116295,1140
"1853","36047","Kings County",2641052,20534
"1854","36049","Lewis County",26573,356
"1855","36051","Livingston County",61578,727
"1856","36053","Madison County",67658,754
"1857","36055","Monroe County",755160,8172
"1858","36057","Montgomery County",49558,642
"1859","36059","Nassau County",1390907,13143
"1860","36061","New York County",1576876,13412
"1861","36063","Niagara County",211653,2812
"1862","36065","Oneida County",230274,2982
"1863","36067","Onondaga County",473236,5158
"1864","36069","Ontario County",112508,1315
"1865","36071","Orange County",404525,3347
"1866","36073","Orleans County",40191,505
"1867","36075","Oswego County",117387,1352
"1868","36077","Otsego County",58123,741
"1869","36079","Putnam County",97936,916
"1870","36081","Queens County",2331143,18667
"1871","36083","Rensselaer County",160232,1913
"1872","36085","Richmond County",493494,4815
"1873","36087","Rockland County",339227,2863
"1874","36089","St. Lawrence County",108051,1315
"1875","36091","Saratoga County",237359,2472
"1876","36093","Schenectady County",158089,1751
"1877","36095","Schoharie County",29863,388
"1878","36097","Schuyler County",17752,244
"1879","36099","Seneca County",33688,388
"1880","36101","Steuben County",92948,1226
"1881","36103","Suffolk County",1526344,15459
"1882","36105","Sullivan County",79806,895
"1883","36107","Tioga County",47980,577
"1884","36109","Tompkins County",105162,825
"1885","36111","Ulster County",182951,2081
"1886","36113","Warren County",65618,855
"1887","36115","Washington County",60956,786
"1888","36117","Wayne County",90923,1062
"1889","36119","Westchester County",997895,8817
"1890","36121","Wyoming County",40491,413
"1891","36123","Yates County",24613,340
"1892","37001","Alamance County",173877,2076
"1893","37003","Alexander County",36644,496
"1894","37005","Alleghany County",11049,180
"1895","37007","Anson County",22060,328
"1896","37009","Ashe County",26711,451
"1897","37011","Avery County",17864,263
"1898","37013","Beaufort County",44468,705
"1899","37015","Bertie County",17505,300
"1900","37017","Bladen County",29525,509
"1901","37019","Brunswick County",144215,2273
"1902","37021","Buncombe County",271534,3194
"1903","37023","Burke County",87611,1237
"1904","37025","Cabarrus County",231278,2073
"1905","37027","Caldwell County",80463,1204
"1906","37029","Camden County",10835,92
"1907","37031","Carteret County",68541,1099
"1908","37033","Caswell County",22714,330
"1909","37035","Catawba County",161723,2007
"1910","37037","Chatham County",77889,949
"1911","37039","Cherokee County",29167,482
"1912","37041","Chowan County",13722,246
"1913","37043","Clay County",11309,188
"1914","37045","Cleveland County",100359,1495
"1915","37047","Columbus County",50092,907
"1916","37049","Craven County",100674,1286
"1917","37051","Cumberland County",335508,3264
"1918","37053","Currituck County",29653,295
"1919","37055","Dare County",37826,447
"1920","37057","Davidson County",170637,2242
"1921","37059","Davie County",43533,539
"1922","37061","Duplin County",48515,719
"1923","37063","Durham County",326126,2739
"1924","37065","Edgecombe County",48359,758
"1925","37067","Forsyth County",385523,4106
"1926","37069","Franklin County",71703,800
"1927","37071","Gaston County",230856,2911
"1928","37073","Gates County",10366,176
"1929","37075","Graham County",8043,129
"1930","37077","Granville County",61986,687
"1931","37079","Greene County",20417,250
"1932","37081","Guilford County",542410,5608
"1933","37083","Halifax County",48272,816
"1934","37085","Harnett County",135966,1325
"1935","37087","Haywood County",62476,961
"1936","37089","Henderson County",116829,1799
"1937","37091","Hertford County",21278,353
"1938","37093","Hoke County",53114,450
"1939","37095","Hyde County",4508,66
"1940","37097","Iredell County",191968,2026
"1941","37099","Jackson County",43410,450
"1942","37101","Johnston County",226504,2103
"1943","37103","Jones County",9255,149
"1944","37105","Lee County",64138,697
"1945","37107","Lenoir County",54706,855
"1946","37109","Lincoln County",89670,1112
"1947","37111","McDowell County",44717,631
"1948","37113","Macon County",37564,519
"1949","37115","Madison County",21502,335
"1950","37117","Martin County",21754,376
"1951","37119","Mecklenburg County",1122276,8339
"1952","37121","Mitchell County",14963,274
"1953","37123","Montgomery County",25798,346
"1954","37125","Moore County",102763,1393
"1955","37127","Nash County",95176,1245
"1956","37129","New Hanover County",229018,2558
"1957","37131","Northampton County",17129,318
"1958","37133","Onslow County",206160,1397
"1959","37135","Orange County",148884,1064
"1960","37137","Pamlico County",12344,200
"1961","37139","Pasquotank County",40821,517
"1962","37141","Pender County",62815,739
"1963","37143","Perquimans County",13130,190
"1964","37145","Person County",39127,529
"1965","37147","Pitt County",172169,1780
"1966","37149","Polk County",19656,383
"1967","37151","Randolph County",145172,1904
"1968","37153","Richmond County",42724,668
"1969","37155","Robeson County",116328,1761
"1970","37157","Rockingham County",91266,1450
"1971","37159","Rowan County",148150,1907
"1972","37161","Rutherford County",64586,1024
"1973","37163","Sampson County",58990,825
"1974","37165","Scotland County",34227,485
"1975","37167","Stanly County",63425,875
"1976","37169","Stokes County",44553,685
"1977","37171","Surry County",71152,1110
"1978","37173","Swain County",14136,257
"1979","37175","Transylvania County",33165,518
"1980","37177","Tyrrell County",3254,44
"1981","37179","Union County",243648,1962
"1982","37181","Vance County",42185,623
"1983","37183","Wake County",1150204,7632
"1984","37185","Warren County",18762,301
"1985","37187","Washington County",10892,202
"1986","37189","Watauga County",54234,497
"1987","37191","Wayne County",116835,1657
"1988","37193","Wilkes County",65806,1050
"1989","37195","Wilson County",78369,1123
"1990","37197","Yadkin County",37192,543
"1991","37199","Yancey County",18757,271
"1992","38001","Adams County",2167,23
"1993","38003","Barnes County",10806,148
"1994","38005","Benson County",5809,93
"1995","38007","Billings County",955,6
"1996","38009","Bottineau County",6390,85
"1997","38011","Bowman County",2903,43
"1998","38013","Burke County",2158,17
"1999","38015","Burleigh County",98933,965
"2000","38017","Cass County",186562,1422
"2001","38019","Cavalier County",3662,53
"2002","38021","Dickey County",4897,81
"2003","38023","Divide County",2188,17
"2004","38025","Dunn County",4035,31
"2005","38027","Eddy County",2337,37
"2006","38029","Emmons County",3271,49
"2007","38031","Foster County",3364,48
"2008","38033","Golden Valley County",1770,14
"2009","38035","Grand Forks County",72705,572
"2010","38037","Grant County",2323,27
"2011","38039","Griggs County",2281,30
"2012","38041","Hettinger County",2430,38
"2013","38043","Kidder County",2369,23
"2014","38045","LaMoure County",4066,45
"2015","38047","Logan County",1883,21
"2016","38049","McHenry County",5249,80
"2017","38051","McIntosh County",2513,53
"2018","38053","McKenzie County",13819,104
"2019","38055","McLean County",9796,121
"2020","38057","Mercer County",8323,77
"2021","38059","Morton County",33611,375
"2022","38061","Mountrail County",9576,83
"2023","38063","Nelson County",3054,46
"2024","38065","Oliver County",1873,12
"2025","38067","Pembina County",6767,98
"2026","38069","Pierce County",3953,57
"2027","38071","Ramsey County",11572,159
"2028","38073","Ransom County",5675,89
"2029","38075","Renville County",2266,27
"2030","38077","Richland County",16560,165
"2031","38079","Rolette County",12048,199
"2032","38081","Sargent County",3829,50
"2033","38083","Sheridan County",1268,17
"2034","38085","Sioux County",3738,72
"2035","38087","Slope County",690,2
"2036","38089","Stark County",33046,300
"2037","38091","Steele County",1810,16
"2038","38093","Stutsman County",21576,276
"2039","38095","Towner County",2140,28
"2040","38097","Traill County",8003,101
"2041","38099","Walsh County",10469,129
"2042","38101","Ward County",69071,669
"2043","38103","Wells County",3905,54
"2044","38105","Williams County",38484,241
"2045","39001","Adams County",27542,408
"2046","39003","Allen County",101670,1361
"2047","39005","Ashland County",52316,701
"2048","39007","Ashtabula County",97337,1317
"2049","39009","Athens County",62056,629
"2050","39011","Auglaize County",46141,617
"2051","39013","Belmont County",65849,994
"2052","39015","Brown County",43662,632
"2053","39017","Butler County",390234,4387
"2054","39019","Carroll County",26691,393
"2055","39021","Champaign County",38699,517
"2056","39023","Clark County",135633,2032
"2057","39025","Clermont County",209642,2333
"2058","39027","Clinton County",42004,553
"2059","39029","Columbiana County",101310,1475
"2060","39031","Coshocton County",36618,482
"2061","39033","Crawford County",41754,617
"2062","39035","Cuyahoga County",1249387,16137
"2063","39037","Darke County",51597,711
"2064","39039","Defiance County",38144,481
"2065","39041","Delaware County",220740,1654
"2066","39043","Erie County",74852,1151
"2067","39045","Fairfield County",161064,1746
"2068","39047","Fayette County",28906,362
"2069","39049","Franklin County",1321414,12442
"2070","39051","Fulton County",42450,508
"2071","39053","Gallia County",29158,455
"2072","39055","Geauga County",95565,1036
"2073","39057","Greene County",168412,1900
"2074","39059","Guernsey County",38287,543
"2075","39061","Hamilton County",826139,9691
"2076","39063","Hancock County",74656,884
"2077","39065","Hardin County",30621,396
"2078","39067","Harrison County",14477,237
"2079","39069","Henry County",27538,355
"2080","39071","Highland County",43354,611
"2081","39073","Hocking County",28097,393
"2082","39075","Holmes County",44271,446
"2083","39077","Huron County",58367,755
"2084","39079","Jackson County",32511,469
"2085","39081","Jefferson County",64789,1031
"2086","39083","Knox County",62897,800
"2087","39085","Lake County",232023,2993
"2088","39087","Lawrence County",57445,938
"2089","39089","Licking County",180401,2009
"2090","39091","Logan County",46035,621
"2091","39093","Lorain County",315595,3749
"2092","39095","Lucas County",429191,5613
"2093","39097","Madison County",44386,480
"2094","39099","Mahoning County",226762,3632
"2095","39101","Marion County",65291,835
"2096","39103","Medina County",183092,1936
"2097","39105","Meigs County",22049,337
"2098","39107","Mercer County",42309,504
"2099","39109","Miami County",109264,1345
"2100","39111","Monroe County",13329,209
"2101","39113","Montgomery County",535840,7334
"2102","39115","Morgan County",13682,211
"2103","39117","Morrow County",35151,401
"2104","39119","Muskingum County",86408,1145
"2105","39121","Noble County",14176,178
"2106","39123","Ottawa County",40104,628
"2107","39125","Paulding County",18871,248
"2108","39127","Perry County",35460,465
"2109","39129","Pickaway County",59333,693
"2110","39131","Pike County",27089,414
"2111","39133","Portage County",162382,1727
"2112","39135","Preble County",40867,557
"2113","39137","Putnam County",34318,392
"2114","39139","Richland County",125195,1720
"2115","39141","Ross County",76891,1059
"2116","39143","Sandusky County",58715,777
"2117","39145","Scioto County",73346,1151
"2118","39147","Seneca County",54906,683
"2119","39149","Shelby County",47977,585
"2120","39151","Stark County",373834,5088
"2121","39153","Summit County",537633,6996
"2122","39155","Trumbull County",201335,3040
"2123","39157","Tuscarawas County",92500,1266
"2124","39159","Union County",64971,483
"2125","39161","Van Wert County",28732,378
"2126","39163","Vinton County",12696,185
"2127","39165","Warren County",246553,2394
"2128","39167","Washington County",59423,844
"2129","39169","Wayne County",116710,1386
"2130","39171","Williams County",36716,448
"2131","39173","Wood County",132472,1388
"2132","39175","Wyandot County",21708,299
"2133","40001","Adair County",19414,332
"2134","40003","Alfalfa County",5710,65
"2135","40005","Atoka County",14324,168
"2136","40007","Beaver County",4980,66
"2137","40009","Beckham County",22046,289
"2138","40011","Blaine County",8562,138
"2139","40013","Bryan County",47105,699
"2140","40015","Caddo County",26368,461
"2141","40017","Canadian County",161737,1421
"2142","40019","Carter County",48291,719
"2143","40021","Cherokee County",47627,598
"2144","40023","Choctaw County",14307,241
"2145","40025","Cimarron County",2248,21
"2146","40027","Cleveland County",297597,2661
"2147","40029","Coal County",5276,114
"2148","40031","Comanche County",122063,1316
"2149","40033","Cotton County",5480,86
"2150","40035","Craig County",14115,281
"2151","40037","Creek County",72029,1133
"2152","40039","Custer County",28163,365
"2153","40041","Delaware County",41000,719
"2154","40043","Dewey County",4417,75
"2155","40045","Ellis County",3762,55
"2156","40047","Garfield County",61926,811
"2157","40049","Garvin County",25804,410
"2158","40051","Grady County",55508,713
"2159","40053","Grant County",4131,76
"2160","40055","Greer County",5487,77
"2161","40057","Harmon County",2418,38
"2162","40059","Harper County",3180,60
"2163","40061","Haskell County",11602,192
"2164","40063","Hughes County",13405,210
"2165","40065","Jackson County",24777,267
"2166","40067","Jefferson County",5438,83
"2167","40069","Johnston County",10301,189
"2168","40071","Kay County",43732,648
"2169","40073","Kingfisher County",15204,171
"2170","40075","Kiowa County",8410,146
"2171","40077","Latimer County",9427,153
"2172","40079","Le Flore County",48476,837
"2173","40081","Lincoln County",33829,449
"2174","40083","Logan County",50885,467
"2175","40085","Love County",10216,138
"2176","40087","McClain County",43516,435
"2177","40089","McCurtain County",30884,500
"2178","40091","McIntosh County",19245,374
"2179","40093","Major County",7668,82
"2180","40095","Marshall County",15594,222
"2181","40097","Mayes County",39159,654
"2182","40099","Murray County",13718,220
"2183","40101","Muskogee County",66146,1095
"2184","40103","Noble County",10933,147
"2185","40105","Nowata County",9303,160
"2186","40107","Okfuskee County",11197,204
"2187","40109","Oklahoma County",798575,8767
"2188","40111","Okmulgee County",36843,645
"2189","40113","Osage County",45772,631
"2190","40115","Ottawa County",30340,545
"2191","40117","Pawnee County",15741,248
"2192","40119","Payne County",81989,786
"2193","40121","Pittsburg County",43633,699
"2194","40123","Pontotoc County",38163,550
"2195","40125","Pottawatomie County",73019,1002
"2196","40127","Pushmataha County",10815,191
"2197","40129","Roger Mills County",3386,34
"2198","40131","Rogers County",96695,1107
"2199","40133","Seminole County",23567,364
"2200","40135","Sequoyah County",39508,669
"2201","40137","Stephens County",43129,632
"2202","40139","Texas County",20865,178
"2203","40141","Tillman County",7076,89
"2204","40143","Tulsa County",672858,7380
"2205","40145","Wagoner County",84050,906
"2206","40147","Washington County",52772,775
"2207","40149","Washita County",10915,149
"2208","40151","Woods County",8583,124
"2209","40153","Woodward County",20205,273
"2210","41001","Baker County",16847,243
"2211","41003","Benton County",96017,707
"2212","41005","Clackamas County",422537,4367
"2213","41007","Clatsop County",41810,488
"2214","41009","Columbia County",53074,597
"2215","41011","Coos County",64999,1042
"2216","41013","Crook County",25739,286
"2217","41015","Curry County",23683,499
"2218","41017","Deschutes County",204801,1913
"2219","41019","Douglas County",111978,1787
"2220","41021","Gilliam County",2005,30
"2221","41023","Grant County",7272,92
"2222","41025","Harney County",7575,100
"2223","41027","Hood River County",24057,202
"2224","41029","Jackson County",223734,2903
"2225","41031","Jefferson County",25068,311
"2226","41033","Josephine County",88346,1443
"2227","41035","Klamath County",70164,1002
"2228","41037","Lake County",8276,108
"2229","41039","Lane County",383189,4449
"2230","41041","Lincoln County",50862,762
"2231","41043","Linn County",129839,1640
"2232","41045","Malheur County",31693,328
"2233","41047","Marion County",347119,3522
"2234","41049","Morrow County",12303,126
"2235","41051","Multnomah County",803377,7284
"2236","41053","Polk County",89164,863
"2237","41055","Sherman County",1907,20
"2238","41057","Tillamook County",27748,393
"2239","41059","Umatilla County",79988,852
"2240","41061","Union County",26212,327
"2241","41063","Wallowa County",7545,83
"2242","41065","Wasco County",26726,331
"2243","41067","Washington County",600811,4377
"2244","41069","Wheeler County",1451,18
"2245","41071","Yamhill County",108239,1097
"2246","42001","Adams County",104127,1213
"2247","42003","Allegheny County",1238090,16142
"2248","42005","Armstrong County",65093,1028
"2249","42007","Beaver County",166624,2490
"2250","42009","Bedford County",47461,679
"2251","42011","Berks County",429342,4792
"2252","42013","Blair County",121767,1868
"2253","42015","Bradford County",59892,841
"2254","42017","Bucks County",646098,7370
"2255","42019","Butler County",194273,2490
"2256","42021","Cambria County",132167,2076
"2257","42023","Cameron County",4459,59
"2258","42025","Carbon County",65412,926
"2259","42027","Centre County",157527,1328
"2260","42029","Chester County",538649,5020
"2261","42031","Clarion County",37156,489
"2262","42033","Clearfield County",80082,1168
"2263","42035","Clinton County",37465,489
"2264","42037","Columbia County",64872,835
"2265","42039","Crawford County",83351,1217
"2266","42041","Cumberland County",262919,2893
"2267","42043","Dauphin County",287400,3121
"2268","42045","Delaware County",573849,6639
"2269","42047","Elk County",30783,440
"2270","42049","Erie County",269011,3483
"2271","42051","Fayette County",126931,2127
"2272","42053","Forest County",7032,103
"2273","42055","Franklin County",156289,1932
"2274","42057","Fulton County",14523,183
"2275","42059","Greene County",35369,505
"2276","42061","Huntingdon County",43889,630
"2277","42063","Indiana County",82886,1078
"2278","42065","Jefferson County",44114,635
"2279","42067","Juniata County",23297,298
"2280","42069","Lackawanna County",215663,2944
"2281","42071","Lancaster County",553652,6149
"2282","42073","Lawrence County",85497,1284
"2283","42075","Lebanon County",143493,1843
"2284","42077","Lehigh County",375539,4025
"2285","42079","Luzerne County",326053,4729
"2286","42081","Lycoming County",113605,1544
"2287","42083","McKean County",39941,609
"2288","42085","Mercer County",109972,1695
"2289","42087","Mifflin County",46136,666
"2290","42089","Monroe County",169273,1945
"2291","42091","Montgomery County",860578,9482
"2292","42093","Montour County",18087,270
"2293","42095","Northampton County",313628,3560
"2294","42097","Northumberland County",91266,1309
"2295","42099","Perry County",45986,526
"2296","42101","Philadelphia County",1576251,17769
"2297","42103","Pike County",59952,626
"2298","42105","Potter County",16259,252
"2299","42107","Schuylkill County",143264,2174
"2300","42109","Snyder County",39621,486
"2301","42111","Somerset County",73627,1111
"2302","42113","Sullivan County",5868,123
"2303","42115","Susquehanna County",38389,535
"2304","42117","Tioga County",40929,540
"2305","42119","Union County",42568,468
"2306","42121","Venango County",49938,773
"2307","42123","Warren County",38134,584
"2308","42125","Washington County",209470,3058
"2309","42127","Wayne County",51431,711
"2310","42129","Westmoreland County",353057,5369
"2311","42131","Wyoming County",26034,386
"2312","42133","York County",458696,5097
"2313","44001","Bristol County",50818,600
"2314","44003","Kent County",170715,2135
"2315","44005","Newport County",85264,1024
"2316","44007","Providence County",658221,6668
"2317","44009","Washington County",130592,1540
"2318","45001","Abbeville County",24299,324
"2319","45003","Aiken County",170776,2274
"2320","45005","Allendale County",7858,127
"2321","45007","Anderson County",206908,2652
"2322","45009","Bamberg County",13189,211
"2323","45011","Barnwell County",20580,313
"2324","45013","Beaufort County",191748,2166
"2325","45015","Berkeley County",236701,2093
"2326","45017","Calhoun County",14165,223
"2327","45019","Charleston County",413024,4458
"2328","45021","Cherokee County",56052,797
"2329","45023","Chester County",32209,507
"2330","45025","Chesterfield County",43268,671
"2331","45027","Clarendon County",31024,484
"2332","45029","Colleton County",38462,647
"2333","45031","Darlington County",62755,1033
"2334","45033","Dillon County",28087,436
"2335","45035","Dorchester County",163327,1562
"2336","45037","Edgefield County",26153,317
"2337","45039","Fairfield County",20690,355
"2338","45041","Florence County",136504,1961
"2339","45043","Georgetown County",63921,1038
"2340","45045","Greenville County",533834,5456
"2341","45047","Greenwood County",69241,954
"2342","45049","Hampton County",18180,310
"2343","45051","Horry County",365579,5123
"2344","45053","Jasper County",30324,374
"2345","45055","Kershaw County",66130,933
"2346","45057","Lancaster County",100336,1320
"2347","45059","Laurens County",67803,1029
"2348","45061","Lee County",16280,293
"2349","45063","Lexington County",300137,3236
"2350","45065","McCormick County",9760,184
"2351","45067","Marion County",28784,543
"2352","45069","Marlboro County",26382,388
"2353","45071","Newberry County",37996,528
"2354","45073","Oconee County",79203,1148
"2355","45075","Orangeburg County",82962,1389
"2356","45077","Pickens County",132229,1531
"2357","45079","Richland County",418307,3830
"2358","45081","Saluda County",18821,247
"2359","45083","Spartanburg County",335864,3957
"2360","45085","Sumter County",104758,1333
"2361","45087","Union County",27016,443
"2362","45089","Williamsburg County",30484,462
"2363","45091","York County",288595,2860
"2364","46003","Aurora County",2748,33
"2365","46005","Beadle County",19121,223
"2366","46007","Bennett County",3406,27
"2367","46009","Bon Homme County",7014,94
"2368","46011","Brookings County",34639,262
"2369","46013","Brown County",38101,395
"2370","46015","Brule County",5242,63
"2371","46017","Buffalo County",1923,30
"2372","46019","Butte County",10456,139
"2373","46021","Campbell County",1380,10
"2374","46023","Charles Mix County",9163,122
"2375","46025","Clark County",3855,44
"2376","46027","Clay County",15150,106
"2377","46029","Codington County",28427,318
"2378","46031","Corson County",3872,53
"2379","46033","Custer County",8609,111
"2380","46035","Davison County",19878,261
"2381","46037","Day County",5414,88
"2382","46039","Deuel County",4272,53
"2383","46041","Dewey County",5246,66
"2384","46043","Douglas County",2821,38
"2385","46045","Edmunds County",4033,36
"2386","46047","Fall River County",7202,124
"2387","46049","Faulk County",2137,23
"2388","46051","Grant County",7519,113
"2389","46053","Gregory County",3977,53
"2390","46055","Haakon County",1835,25
"2391","46057","Hamlin County",6255,88
"2392","46059","Hand County",3095,28
"2393","46061","Hanson County",3505,16
"2394","46063","Harding County",1327,8
"2395","46065","Hughes County",17694,214
"2396","46067","Hutchinson County",7411,94
"2397","46069","Hyde County",1236,20
"2398","46071","Jackson County",2878,22
"2399","46073","Jerauld County",1636,36
"2400","46075","Jones County",879,10
"2401","46077","Kingsbury County",5192,65
"2402","46079","Lake County",10851,120
"2403","46081","Lawrence County",26165,267
"2404","46083","Lincoln County",67870,351
"2405","46085","Lyman County",3764,30
"2406","46087","McCook County",5695,88
"2407","46089","McPherson County",2420,30
"2408","46091","Marshall County",4304,51
"2409","46093","Meade County",30173,266
"2410","46095","Mellette County",1908,17
"2411","46097","Miner County",2314,31
"2412","46099","Minnehaha County",199685,1780
"2413","46101","Moody County",6315,57
"2414","46102","Oglala Lakota County",13586,192
"2415","46103","Pennington County",111806,1203
"2416","46105","Perkins County",2819,38
"2417","46107","Potter County",2475,31
"2418","46109","Roberts County",10163,137
"2419","46111","Sanborn County",2378,17
"2420","46115","Spink County",6269,77
"2421","46117","Stanley County",3032,21
"2422","46119","Sully County",1476,6
"2423","46121","Todd County",9286,150
"2424","46123","Tripp County",5569,78
"2425","46125","Turner County",8708,94
"2426","46127","Union County",16872,156
"2427","46129","Walworth County",5248,68
"2428","46135","Yankton County",23297,272
"2429","46137","Ziebach County",2380,36
"2430","47001","Anderson County",77576,1085
"2431","47003","Bedford County",51119,573
"2432","47005","Benton County",15872,312
"2433","47007","Bledsoe County",15234,186
"2434","47009","Blount County",137605,1728
"2435","47011","Bradley County",110162,1360
"2436","47013","Campbell County",39578,678
"2437","47015","Cannon County",14553,202
"2438","47017","Carroll County",28432,477
"2439","47019","Carter County",56134,937
"2440","47021","Cheatham County",41523,496
"2441","47023","Chester County",17504,198
"2442","47025","Claiborne County",32267,518
"2443","47027","Clay County",7555,149
"2444","47029","Cocke County",36418,669
"2445","47031","Coffee County",59032,808
"2446","47033","Crockett County",13979,221
"2447","47035","Cumberland County",62451,1074
"2448","47037","Davidson County",703953,6795
"2449","47039","Decatur County",11391,215
"2450","47041","DeKalb County",20478,321
"2451","47043","Dickson County",55292,664
"2452","47045","Dyer County",36615,565
"2453","47047","Fayette County",42832,582
"2454","47049","Fentress County",18850,324
"2455","47051","Franklin County",43215,617
"2456","47053","Gibson County",50541,823
"2457","47055","Giles County",30542,456
"2458","47057","Grainger County",23763,390
"2459","47059","Greene County",70621,1138
"2460","47061","Grundy County",13622,214
"2461","47063","Hamblen County",64468,947
"2462","47065","Hamilton County",369135,4456
"2463","47067","Hancock County",6787,111
"2464","47069","Hardeman County",25426,356
"2465","47071","Hardin County",26892,458
"2466","47073","Hawkins County",57288,929
"2467","47075","Haywood County",17694,252
"2468","47077","Henderson County",27953,399
"2469","47079","Henry County",32239,578
"2470","47081","Hickman County",25307,363
"2471","47083","Houston County",8317,138
"2472","47085","Humphreys County",19211,275
"2473","47087","Jackson County",11750,203
"2474","47089","Jefferson County",55624,843
"2475","47091","Johnson County",18170,290
"2476","47093","Knox County",486677,5541
"2477","47095","Lake County",7128,101
"2478","47097","Lauderdale County",25108,340
"2479","47099","Lawrence County",44828,671
"2480","47101","Lewis County",12857,181
"2481","47103","Lincoln County",35433,529
"2482","47105","Loudon County",56690,743
"2483","47107","McMinn County",54059,850
"2484","47109","McNairy County",25860,428
"2485","47111","Macon County",25699,344
"2486","47113","Madison County",98775,1250
"2487","47115","Marion County",28877,439
"2488","47117","Marshall County",34984,457
"2489","47119","Maury County",104760,1181
"2490","47121","Meigs County",13049,180
"2491","47123","Monroe County",46698,730
"2492","47125","Montgomery County",227900,1805
"2493","47127","Moore County",6644,90
"2494","47129","Morgan County",21254,264
"2495","47131","Obion County",30466,519
"2496","47133","Overton County",22839,421
"2497","47135","Perry County",8472,124
"2498","47137","Pickett County",5079,83
"2499","47139","Polk County",17776,302
"2500","47141","Putnam County",81188,1034
"2501","47143","Rhea County",33136,506
"2502","47145","Roane County",53992,908
"2503","47147","Robertson County",74098,876
"2504","47149","Rutherford County",352182,2681
"2505","47151","Scott County",21917,307
"2506","47153","Sequatchie County",16396,229
"2507","47155","Sevier County",99517,1294
"2508","47157","Shelby County",924454,10668
"2509","47159","Smith County",20172,266
"2510","47161","Stewart County",13855,194
"2511","47163","Sullivan County",159265,2475
"2512","47165","Sumner County",200557,2197
"2513","47167","Tipton County",61004,742
"2514","47169","Trousdale County",12035,134
"2515","47171","Unicoi County",17698,337
"2516","47173","Union County",20040,290
"2517","47175","Van Buren County",6324,72
"2518","47177","Warren County",41523,591
"2519","47179","Washington County",134236,1731
"2520","47181","Wayne County",16409,236
"2521","47183","Weakley County",33036,440
"2522","47185","White County",27650,444
"2523","47187","Williamson County",255735,1791
"2524","47189","Wilson County",151917,1555
"2525","48001","Anderson County",58402,757
"2526","48003","Andrews County",18440,129
"2527","48005","Angelina County",86506,1085
"2528","48007","Aransas County",24510,421
"2529","48009","Archer County",8681,113
"2530","48011","Armstrong County",1839,23
"2531","48013","Atascosa County",49939,534
"2532","48015","Austin County",30380,369
"2533","48017","Bailey County",6835,50
"2534","48019","Bandera County",21565,321
"2535","48021","Bastrop County",102058,923
"2536","48023","Baylor County",3477,62
"2537","48025","Bee County",30924,303
"2538","48027","Bell County",379617,2996
"2539","48029","Bexar County",2028236,16973
"2540","48031","Blanco County",11886,159
"2541","48033","Borden County",617,12
"2542","48035","Bosque County",18503,313
"2543","48037","Bowie County",92581,1208
"2544","48039","Brazoria County",379689,3017
"2545","48041","Brazos County",237032,1455
"2546","48043","Brewster County",9450,108
"2547","48045","Briscoe County",1403,21
"2548","48047","Brooks County",6994,91
"2549","48049","Brown County",38192,579
"2550","48051","Burleson County",18051,281
"2551","48053","Burnet County",50954,654
"2552","48055","Caldwell County",46791,476
"2553","48057","Calhoun County",19727,247
"2554","48059","Callahan County",14115,214
"2555","48061","Cameron County",423029,3462
"2556","48063","Camp County",12616,183
"2557","48065","Carson County",5746,70
"2558","48067","Cass County",28560,526
"2559","48069","Castro County",7374,61
"2560","48071","Chambers County",48865,344
"2561","48073","Cherokee County",51097,652
"2562","48075","Childress County",6736,73
